incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
98378091,09/06/2009 14:19,dog,Dwelling,Animal rescue from below ground,E09000009,Ealing,Redacted,1,3,260
99402091,11/06/2009 13:28,cat,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
100131091,12/06/2009 15:08,bird,Dwelling,Animal rescue from height,E09000007,Camden,Redacted,1,1,260
100378091,12/06/2009 21:31,cat,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,1,260
100421091,12/06/2009 22:31,cat,Dwelling,Animal rescue from below ground,E09000003,Barnet,Redacted,1,1,260
100673091,13/06/2009 10:47,dog,Outdoor Structure,Other animal assistance,E09000027,Richmond Upon Thames,Redacted,1,1,260
100748091,13/06/2009 12:51,dog,Dwelling,Other animal assistance,E09000029,Sutton,Redacted,1,1,260
101149091,13/06/2009 22:20,cat,Dwelling,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
101172091,13/06/2009 23:08,dog,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
101506091,14/06/2009 14:28,snake,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
101787091,14/06/2009 21:32,cat,Road Vehicle,Other animal assistance,E09000031,Waltham Forest,Redacted,1,1,260
102083091,15/06/2009 08:50,dog,Outdoor,Other animal assistance,E09000030,Tower Hamlets,Redacted,1,1,260
102278091,15/06/2009 15:13,horse,Outdoor,Animal rescue from water,E09000031,Waltham Forest,Redacted,2,3,260
103485091,16/06/2009 20:17,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,260
103550091,16/06/2009 22:19,cat,Outdoor,Animal rescue from height,E09000020,Kensington And Chelsea,Redacted,1,1,260
104724091,18/06/2009 20:36,bird,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
104744091,18/06/2009 20:52,bird,Outdoor,Animal rescue from height,E09000009,Ealing,Redacted,1,1,260
104839091,18/06/2009 23:43,dog,Outdoor,Animal rescue from water,E09000023,Lewisham,Redacted,1,1,260
104860091,19/06/2009 00:45,cat,Dwelling,Other animal assistance,E09000014,Haringey,Redacted,1,1,260
104961091,19/06/2009 08:47,cat,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
105152091,19/06/2009 15:26,bird,Non Residential,Other animal assistance,E09000022,Lambeth,Redacted,1,1,260
105158091,19/06/2009 15:43,cat,Dwelling,Other animal assistance,E09000023,Lewisham,Redacted,1,1,260
105324091,19/06/2009 18:07,fox,Dwelling,Animal rescue from height,E09000033,Westminster,Redacted,1,2,260
105494091,19/06/2009 21:27,dog,Outdoor,Animal rescue from water,E09000023,Lewisham,Redacted,1,1,260
105589091,20/06/2009 00:06,dog,Road Vehicle,Other animal assistance,E09000014,Haringey,Redacted,1,1,260
105830091,20/06/2009 09:21,cat,Dwelling,Animal rescue from water,E09000025,Newham,Redacted,1,1,260
105902091,20/06/2009 12:13,cat,Outdoor,Animal rescue from height,E09000006,Bromley,Redacted,1,2,260
106013091,20/06/2009 15:05,bird,Dwelling,Animal rescue from height,E09000029,Sutton,Redacted,1,1,260
106536091,21/06/2009 09:50,bird,Dwelling,Other animal assistance,E09000031,Waltham Forest,Redacted,1,1,260
106585091,21/06/2009 11:55,cat,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
106628091,21/06/2009 13:36,cat,Non Residential,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
106786091,21/06/2009 18:22,cat,Outdoor,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
106858091,21/06/2009 19:38,cat,Dwelling,Animal rescue from height,E09000014,Haringey,Redacted,1,1,260
107370091,22/06/2009 13:43,,Dwelling,Animal rescue from below ground,E09000009,Ealing,Redacted,1,1,260
107995091,23/06/2009 09:10,bird,Dwelling,Animal rescue from height,E09000033,Westminster,Redacted,1,1,260
108839091,24/06/2009 14:26,dog,Dwelling,Other animal assistance,E09000006,Bromley,Redacted,1,1,260
109011091,24/06/2009 18:29,dog,Outdoor Structure,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
109020091,24/06/2009 18:41,cat,Non Residential,Animal rescue from below ground,E09000023,Lewisham,Redacted,1,1,260
110129091,25/06/2009 10:02,cat,Dwelling,Other animal assistance,E09000023,Lewisham,KITTEN WITH HEAD STUCK IN JAR,1,1,260
110478091,25/06/2009 19:32,cat,Outdoor,Animal rescue from height,E09000014,Haringey,CAT STUCK UP TREE,1,1,260
110527091,25/06/2009 20:47,bird,Outdoor Structure,Animal rescue from below ground,E09000004,Bexley,BIRD TRAPPED IN DRAINPIPE,1,1,260
110531091,25/06/2009 20:56,deer,Outdoor,Other animal assistance,E09000017,Hillingdon,DEER STUCK IN FENCE,1,1,260
110594091,25/06/2009 22:31,cat,Dwelling,Other animal assistance,E09000005,Brent,CAT TRAPPED ON FENCE,1,1,260
111619091,27/06/2009 08:31,cat,Dwelling,Animal rescue from below ground,E09000014,Haringey,CAT TRAPPED UNDER BUILDING FOUNDATIONS,1,1,260
113037091,28/06/2009 01:18,bird,Non Residential,Animal rescue from height,E09000026,Redbridge,INJURED PIGEON TRAPPED ON LEDGE,1,1,260
113265091,28/06/2009 13:01,dog,Non Residential,Animal rescue from below ground,E09000027,Richmond Upon Thames,DOG LOCKED IN CAR,1,1,260
113497091,28/06/2009 18:45,bird,Outdoor,Animal rescue from water,E09000006,Bromley,DUCK TRAPPED BY FISHING LINE IN CENTRE OF LAKE,1,1,260
113582091,28/06/2009 20:23,bird,Outdoor,Animal rescue from water,E09000022,Lambeth,ASSIST RSPCA WITH BIRDS TRAPPED IN FISHING LINE ON POND,1,1,260
113630091,28/06/2009 21:37,bird,Outdoor,Animal rescue from height,E09000009,Ealing,BIRD TRAPPED IN NEETING,1,1,260
113669091,28/06/2009 22:52,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,260
114153091,29/06/2009 16:31,dog,Road Vehicle,Animal rescue from below ground,E09000003,Barnet,DOG TRAPPED UNDER VAN WHEELARCH,1,1,260
114400091,29/06/2009 21:37,cat,Dwelling,Animal rescue from water,E09000033,Westminster,INJURED CAT IN PRECARIOUS POSITION,1,2,260
115111091,30/06/2009 16:49,bird,Dwelling,Animal rescue from height,E09000016,Havering,BIRD TRAPPED IN GUTTERING,1,1,260
115812091,01/07/2009 13:21,bird,Outdoor,Animal rescue from height,E09000008,Croydon,CROW STUCK IN WIRING,1,2,260
115841091,01/07/2009 14:19,snake,Dwelling,Other animal assistance,E09000019,Islington,UNKNOWN SNAKE IN HOUSE,1,1,260
116595091,02/07/2009 08:46,fox,Dwelling,Other animal assistance,E09000017,Hillingdon,FOX TRAPPED IN FENCE,1,1,260
116616091,02/07/2009 09:35,cat,Dwelling,Animal rescue from height,E09000028,Southwark,CAT TRAPPED ON ROOF,1,1,260
116790091,02/07/2009 15:30,cat,Dwelling,Animal rescue from height,E09000029,Sutton,CAT ON ROOF,1,1,260
117217091,02/07/2009 23:59,cat,Dwelling,Animal rescue from below ground,E09000022,Lambeth,CAT TRAPPED IN CELLAR,1,1,260
117355091,03/07/2009 06:20,cat,Road Vehicle,Animal rescue from below ground,E09000028,Southwark,CAT TRAPPED IN CAR BONNET,1,2,260
117460091,03/07/2009 10:39,dog,Outdoor,Other animal assistance,E09000018,Hounslow,DOG WITH HEAD TRAPPED IN RAILINGS,1,1,260
117546091,03/07/2009 13:34,dog,Dwelling,Animal rescue from height,E09000019,Islington,RUNNING CALL TO DOG IN PRECARIOUS POSITION,1,1,260
117580091,03/07/2009 14:12,lizard,Dwelling,Other animal assistance,E09000003,Barnet,PET LIZARD TRAPPED BEHIND RADIATOR,1,1,260
117790091,03/07/2009 18:04,snake,Other Residential,Other animal assistance,E09000018,Hounslow,Redacted,1,2,260
118265091,04/07/2009 10:29,dog,Outdoor,Animal rescue from water,E09000024,Merton,DOG IN WATER,1,1,260
118289091,04/07/2009 11:15,dog,Outdoor Structure,Animal rescue from water,E09000002,Barking And Dagenham,DOG STUCK UNDER JETTY IN LAKE,1,1,260
119148091,05/07/2009 09:25,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,CAT TRAPPED UNDER FLOOR BOARDS,0,0,260
119220091,05/07/2009 11:50,deer,Road Vehicle,Other animal assistance,E09000006,Bromley,DEER TRAPPED IN DITCH,1,2,260
119274091,05/07/2009 13:05,cat,Dwelling,Animal rescue from height,E09000012,Hackney,CAT ON WINDOW LEDGE,1,1,260
119988091,06/07/2009 11:08,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,CAT TRAPPED BETWEEN KITCHEN CUPBOARD,1,1,260
120163091,06/07/2009 16:17,cat,Outdoor,Animal rescue from height,E09000018,Hounslow,CAT TRAPPED BETWEEN FENCE BEHIND,1,1,260
120711091,07/07/2009 15:29,dog,Dwelling,Animal rescue from height,E09000012,Hackney,DOG ON WINDOW LEDGE,1,1,260
121132091,07/07/2009 19:29,bird,Dwelling,Animal rescue from height,E09000014,Haringey,BIRD TRAPPED ON WALL BY NETTING,1,1,260
121370091,08/07/2009 06:33,cat,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,KITTEN TRAPPED IN PEN,1,1,260
121400091,08/07/2009 07:50,cat,Outdoor,Animal rescue from height,E09000023,Lewisham,ASSIST RSPCA WITH CAT UP TREE,1,1,260
121763091,08/07/2009 18:48,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED IN DRAIN,1,1,260
122010091,09/07/2009 06:42,dog,Non Residential,Other animal assistance,E09000025,Newham,DOG STUCK UNDER SHED,1,1,260
122114091,09/07/2009 11:10,cat,Road Vehicle,Other animal assistance,E09000022,Lambeth,CAT STUCK IN CAR ENGINE,1,2,260
122734091,10/07/2009 09:49,cat,Outdoor,Animal rescue from height,E09000007,Camden,DISTRESSED KITTEN STUCK UP TREE,1,1,260
122755091,10/07/2009 10:23,bird,Outdoor,Animal rescue from height,E09000008,Croydon,PIGEON TRAPPED IN FISHING LINE AND HANGING FROM TREE,1,1,260
122958091,10/07/2009 15:38,cat,Dwelling,Animal rescue from below ground,E09000003,Barnet,ASSIST RSPCA WITH CAT TRAPPED UNDER FLOORBOARDIS,1,2,260
123495091,11/07/2009 11:26,horse,Road Vehicle,Other animal assistance,E09000027,Richmond Upon Thames,HORSE COLLAPSED,1,1,260
123496091,11/07/2009 11:26,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,INJURED CAT STUCK AT TOP OF TREE,1,1,260
123501091,11/07/2009 11:31,bird,Dwelling,Animal rescue from height,E09000032,Wandsworth,BIRD TRAPPED IN SKY LIGHT,1,1,260
124094091,12/07/2009 11:47,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,CAT STUCK IN BUILDING,1,1,260
124719091,13/07/2009 12:27,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,"CAT TRAPPED UNDER OBJECT,",1,1,260
124774091,13/07/2009 14:24,dog,Dwelling,Other animal assistance,E09000019,Islington,DOG TRAPPED IN LEAD,1,1,260
124937091,13/07/2009 18:17,dog,Dwelling,Other animal assistance,E09000006,Bromley,DOG TRAPPED IN BARS OF GATE,1,1,260
125073091,13/07/2009 22:33,dog,Outdoor,Animal rescue from water,E09000023,Lewisham,DOG STRANDED IN POND,1,2,260
126901091,16/07/2009 18:57,cat,Dwelling,Animal rescue from height,E09000008,Croydon,CAT STUCK IN LOFT SPACE,1,1,260
126989091,16/07/2009 20:52,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000031,Waltham Forest,ANIMAL TRAPPED IN CHIMNEY STACK,1,1,260
127086091,16/07/2009 22:55,cat,Dwelling,Other animal assistance,E09000028,Southwark,KITTEN TRAPPED BEHIND PIPING,1,2,260
127265091,17/07/2009 08:12,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000032,Wandsworth,SMALL ANIMAL RESCUE,1,1,260
127275091,17/07/2009 08:26,cat,Dwelling,Animal rescue from below ground,E09000010,Enfield,CAT PAW TRAPPED UNDER FLOORBOARDS,1,1,260
128121091,18/07/2009 17:34,cat,Dwelling,Animal rescue from below ground,E09000003,Barnet,CAT TRAPPED UNDER FLOORBOARDS,1,1,260
128281091,18/07/2009 21:33,dog,Outdoor,Animal rescue from below ground,E09000013,Hammersmith And Fulham,INJURED DOG TRAPPED BEHIND FENCE,1,1,260
128667091,19/07/2009 13:10,dog,Dwelling,Animal rescue from height,E09000019,Islington,ASSIST RSPCA WITH DOG STRANDED ON ROOF,1,1,260
129393091,20/07/2009 16:12,cat,Outdoor,Animal rescue from height,E09000009,Ealing,ASSIST RSPCA  GET CAT FROM TREE,1,1,260
129850091,21/07/2009 08:57,fox,Outdoor,Other animal assistance,E09000032,Wandsworth,FOX TRAPPED IN METAL GATE,1,1,260
130051091,21/07/2009 15:47,cat,Outdoor,Animal rescue from height,E09000019,Islington,CAT FALLEN DOWN HOLE,1,1,260
130149091,21/07/2009 18:18,bird,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,PIDGEON TRAPPED ON BALCONY,1,1,260
130265091,21/07/2009 21:20,bird,Dwelling,Animal rescue from height,E09000014,Haringey,BIRD TRAPPED IN NETTING,1,1,260
130592091,22/07/2009 12:34,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,ASSIST RSPCA WITH CAT STUCK ON ROOF,1,1,260
130701091,22/07/2009 16:38,dog,Dwelling,Other animal assistance,E09000026,Redbridge,DOG IN PRECAROUS POSITION,1,1,260
131215091,23/07/2009 12:31,dog,Dwelling,Other animal assistance,E09000032,Wandsworth,DOG WITH LEG TRAPPED BEHIND RADIATOR,1,1,260
131792091,24/07/2009 11:42,cat,Outdoor,Animal rescue from height,E09000028,Southwark,CAT TRAPPED IN TREE,1,1,260
131967091,24/07/2009 15:47,dog,Dwelling,Other animal assistance,E09000006,Bromley,TWO DOGS IN TOILET   ELDERLY LADY INVOLVED,1,1,260
132513091,25/07/2009 11:17,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,KITTEN TRAPPED IN GUTTERING ON ROOF,0,0,260
132530091,25/07/2009 11:36,unknown - heavy livestock animal,Outdoor,Other animal assistance,E09000003,Barnet,SMALL ANIMAL RESCUE,1,1,260
132594091,25/07/2009 13:38,bird,Outdoor,Animal rescue from water,E09000022,Lambeth,GOOSE TRAPPED IN FISHING WIRE,1,1,260
132939091,25/07/2009 22:09,cat,Road Vehicle,Other animal assistance,E09000026,Redbridge,CAT STUCK IN A CAR,1,1,260
133347091,26/07/2009 16:03,dog,Outdoor,Animal rescue from water,E09000013,Hammersmith And Fulham,DOG IN THE RIVER,1,1,260
134133091,27/07/2009 22:53,cat,Dwelling,Other animal assistance,E09000029,Sutton,KITTEN STUCK BEHINED KITCHEN UNITS,1,1,260
135294091,29/07/2009 19:55,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000028,Southwark,PERSON LOCKED OUT DANGER OF FIRE,1,1,260
135342091,29/07/2009 22:21,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000028,Southwark,ASSIST MEMBER OF PUBLIC,1,1,260
135439091,30/07/2009 07:04,cat,Dwelling,Animal rescue from below ground,E09000013,Hammersmith And Fulham,CAT STUCK BETWEEN WALLS,1,1,260
135716091,30/07/2009 17:37,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BEHIND KITCHEN UNITS,1,1,260
136236091,31/07/2009 14:22,bird,Outdoor Structure,Animal rescue from height,E09000019,Islington,ASSIST RSPCA WITH PIGEON TRAPPED IN RAILINGS,1,1,260
136460091,31/07/2009 18:41,dog,Dwelling,Other animal assistance,E09000007,Camden,DOG WITH LEG TRAPPED IN METAL TABLE LEG,1,1,260
136604091,31/07/2009 21:45,unknown - wild animal,Dwelling,Animal rescue from below ground,E09000019,Islington,ANIMAL TRAPPED BEHIND  FIREPLACE,1,1,260
136894091,01/08/2009 08:56,cat,Dwelling,Animal rescue from below ground,E09000013,Hammersmith And Fulham,FOX AND CAT TRAPPED IN BASEMENT AREA,1,1,260
136955091,01/08/2009 11:53,unknown - wild animal,Dwelling,Animal rescue from below ground,E09000018,Hounslow,SMALL ANIMAL CAUGHT IN FENCE,1,1,260
137177091,01/08/2009 18:29,cat,Dwelling,Animal rescue from below ground,E09000025,Newham,KITTEN TRAPPED IN PIPE,1,1,260
137344091,01/08/2009 22:57,dog,Dwelling,Other animal assistance,E09000006,Bromley,DOG TRAPPED BETWEEN FENCE AND VAN,1,1,260
137500091,02/08/2009 08:51,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,CAT STUCK IN FENCE,1,1,260
137525091,02/08/2009 11:38,horse,Outdoor,Other animal assistance,E09000010,Enfield,HORSE STUCK IN CANAL,1,5,260
137549091,02/08/2009 12:55,fox,Non Residential,Animal rescue from height,E09000024,Merton,FOX STUCK ON ROOF,1,1,260
138096091,03/08/2009 10:04,cat,Dwelling,Animal rescue from water,E09000019,Islington,CAT IN PRECARIOUS POSITION,1,1,260
138743091,04/08/2009 08:19,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT TRAPPED IN BARBED WIRE,1,1,260
138786091,04/08/2009 10:20,bird,Dwelling,Animal rescue from height,E09000010,Enfield,PIGEON TANGLED IN WIRE AT FIRST FLOOR LEVEL,1,2,260
139219091,04/08/2009 22:27,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,KITTEN IN DISTRESS ON ROOF OF FLATS,1,1,260
141662091,08/08/2009 16:33,bird,Dwelling,Animal rescue from height,E09000003,Barnet,ASSIST RSPCA WITH PIDGEON TRAPPED IN WIRE IN TREE,1,1,260
141814091,08/08/2009 20:18,cat,Dwelling,Animal rescue from height,E09000006,Bromley,KITTEN TRAPPED ON ROOF AND IN DISTRESS,1,1,260
141954091,08/08/2009 23:47,dog,Road Vehicle,Other animal assistance,E09000004,Bexley,DOG TRAPPED UNDER BUS,1,2,260
142184091,09/08/2009 11:54,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,CAT TRAPPED ON WINDOW SILL,1,1,260
142266091,09/08/2009 14:18,cat,Dwelling,Animal rescue from below ground,E09000033,Westminster,RUNNING CALL TO CAT STUCK IN BASEMENT,1,1,260
142528091,09/08/2009 21:14,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,CAT IN STUCK IN BIN CHUTE,1,1,260
142558091,09/08/2009 22:14,cat,Dwelling,Animal rescue from water,E09000003,Barnet,CAT TRAPPED UNDER BATH,1,1,260
142845091,10/08/2009 11:18,bird,Outdoor Structure,Animal rescue from height,E09000008,Croydon,PIGEON HANGING FROM WIRING,1,1,260
143598091,11/08/2009 15:27,cat,Outdoor,Animal rescue from height,E09000024,Merton,CAT UP TREE,1,1,260
144140091,12/08/2009 11:47,hedgehog,Other Residential,Animal rescue from below ground,E09000018,Hounslow,ASSIST RSPCA WITH HEDGEHOG STUCK IN DRAIN,1,2,260
144194091,12/08/2009 13:23,bird,Dwelling,Animal rescue from height,E09000011,Greenwich,PIGEON STUCK ON ROOF AREA,1,1,260
144229091,12/08/2009 14:39,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,CAT STUCK ON ROOF,1,1,260
144791091,13/08/2009 12:05,horse,Outdoor,Animal rescue from water,E09000014,Haringey,Redacted,1,3,260
146772091,16/08/2009 11:45,dog,Dwelling,Other animal assistance,E09000015,Harrow,DOG IN DISTRESS,1,1,260
146886091,16/08/2009 15:52,dog,Outdoor,Other animal assistance,E09000023,Lewisham,DOG WITH HEAD STUCK IN BASKET,1,2,260
147019091,16/08/2009 18:56,bird,Outdoor,Animal rescue from below ground,E09000033,Westminster,ASSIST POLICE WITH DUCKLINGS IN DRAIN,1,1,260
147111091,16/08/2009 21:00,unknown - heavy livestock animal,Outdoor Structure,Other animal assistance,E09000033,Westminster,ASSIST POLICE AT SCENE OF PREVIOUS INCIDENT,1,1,260
147549091,17/08/2009 14:11,cat,Dwelling,Animal rescue from below ground,E09000032,Wandsworth,CAT TRAPPED IN CUPBOARD,1,1,260
147848091,17/08/2009 20:50,cat,Dwelling,Other animal assistance,E09000005,Brent,CAT TRAPPED IN BARBED WIRE,1,1,260
147930091,17/08/2009 22:31,cat,Dwelling,Animal rescue from height,E09000028,Southwark,ASSIST RSPCA WITH KITTEN STUCK ON ROOF,1,1,260
148936091,19/08/2009 15:57,dog,Outdoor Structure,Animal rescue from below ground,E09000014,Haringey,DOG TRAPPED IN TUNNEL,1,1,260
149261091,19/08/2009 22:58,bird,Outdoor,Animal rescue from water,E09000018,Hounslow,INJURED CYGENT STUCK IN MUD,1,1,260
